unit_id,ope_id,official_name,city,state,website,accreditation_agency,control,highest_degree,latitude,longitude,undergraduate_enrollment,admission_rate,completion_rate,retention_rate,average_net_price,median_earnings_10_year,cohort_score,data_year,cohort_rank,cohort_version,source_url,source_fetched_at,hero_url,logo_url,hero_source_page,logo_source_page,description,hero_provider,hero_license,hero_source_title,hero_width,hero_height,hero_verified_at
409698,03260300,California State University-Monterey Bay,Seaside,CA,https://csumb.edu/,Western Association of Schools and Colleges Senior Colleges and University Commission,Public,Graduate degree,36.652397,-121.796178,6819,0.974,0.5909,0.7987,13663,59247,64.86,2026,385,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/d/d2/CSU_Monterey_Bay_2003.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail_unscaled,https://www.google.com/s2/favicons?domain=csumb.edu&sz=256,https://commons.wikimedia.org/wiki/File:CSU_Monterey_Bay_2003.jpg,https://csumb.edu/,"California State University-Monterey Bay is a public institution in Seaside, CA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,Public domain,CSU Monterey Bay 2003.jpg,1632,1232,2026-08-19T00:38:01.376Z
140447,00158000,Mercer University,Macon,GA,https://www.mercer.edu/,Southern Association of Colleges and Schools Commission on Colleges,Private nonprofit,Graduate degree,32.829134,-83.649392,4500,0.6889,0.6962,0.8216,23847,58354,64.83,2026,386,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.mercer.edu/wp-content/uploads/2019/04/cropped-android-chrome-512x512.png,https://www.google.com/s2/favicons?domain=mercer.edu&sz=256,https://www.mercer.edu/,https://www.mercer.edu/,"Mercer University is a private nonprofit institution in Macon, GA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",,,,,,
215655,00335900,Robert Morris University,Moon Township,PA,https://www.rmu.edu/,Middle States Commission on Higher Education,Private nonprofit,Graduate degree,40.520415,-80.210468,2896,0.8989,0.6569,0.832,23003,62105,64.78,2026,387,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.rmu.edu/sites/default/files/styles/webp_original/public/2026-07/260728%20Website%20Cover%20MBA.jpg.webp?itok=fWFfaAcn,https://www.google.com/s2/favicons?domain=rmu.edu&sz=256,https://www.rmu.edu/,https://www.rmu.edu/,"Robert Morris University is a private nonprofit institution in Moon Township, PA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,"Robert Morris University | Pittsburgh, PA",2560,1400,2026-08-19T00:38:07.179Z
190664,00269000,CUNY Queens College,Queens,NY,https://www.qc.cuny.edu/,Middle States Commission on Higher Education,Public,Graduate degree,40.736416,-73.820053,12550,0.6435,0.5325,0.7868,4195,62763,64.76,2026,388,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.qc.cuny.edu/its/wp-content/uploads/sites/16/2024/12/qc-virtual-tour-a.jpg,https://www.google.com/s2/favicons?domain=qc.cuny.edu&sz=256,https://www.qc.cuny.edu/,https://www.qc.cuny.edu/,"CUNY Queens College is a public institution in Queens, NY. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,"Queens College, CUNY | We Learn So That We May Serve",940,530,2026-08-19T00:38:45.140Z
165699,00214800,Endicott College,Beverly,MA,https://www.endicott.edu/,New England Commission on Higher Education,Private nonprofit,Graduate degree,42.553296,-70.840847,3125,0.7121,0.7556,0.8436,40654,58336,64.74,2026,389,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.endicott.edu/-/media/endicott/shared/home/default-open-graph-image.png,https://www.google.com/s2/favicons?domain=endicott.edu&sz=256,https://www.endicott.edu/,https://www.endicott.edu/,"Endicott College is a private nonprofit institution in Beverly, MA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",,,,,,
210739,00398600,DeSales University,Center Valley,PA,https://www.desales.edu/,Middle States Commission on Higher Education,Private nonprofit,Graduate degree,40.539091,-75.375608,2128,0.7709,0.722,0.8303,31643,61295,64.69,2026,390,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.desales.edu/_images/homepage/homepage-impact/2026-undergrad-impact1.jpg,https://www.google.com/s2/favicons?domain=desales.edu&sz=256,https://www.desales.edu/,https://www.desales.edu/,"DeSales University is a private nonprofit institution in Center Valley, PA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,DeSales University | DeSales University,1920,1080,2026-08-19T00:38:10.338Z
204176,03071900,Mount Carmel College of Nursing,Columbus,OH,https://www.mccn.edu/,Higher Learning Commission,Private nonprofit,Graduate degree,39.956625,-83.021501,532,0.8429,0.5385,0.8077,10420,75103,64.69,2026,391,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.mccn.edu/images/about/locations.jpg,https://www.google.com/s2/favicons?domain=mccn.edu&sz=256,https://www.mccn.edu/about/locations,https://www.mccn.edu/,"Mount Carmel College of Nursing is a private nonprofit institution in Columbus, OH. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-manual-campus-override,,Mount Carmel College of Nursing main campus,920,460,2026-08-19T01:16:59.210Z
217819,00342800,College of Charleston,Charleston,SC,https://www.charleston.edu/,Southern Association of Colleges and Schools Commission on Colleges,Public,Graduate degree,32.784225,-79.939794,10558,0.6003,0.6583,0.8196,18960,56416,64.68,2026,392,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://charleston.edu/_files/images/home/background-student-life.png,https://www.google.com/s2/favicons?domain=charleston.edu&sz=256,https://www.charleston.edu/,https://www.charleston.edu/,"College of Charleston is a public institution in Charleston, SC. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,"Welcome to the College of Charleston, a public university",1426,692,2026-08-19T00:38:31.585Z
186876,00934500,Stockton University,Galloway,NJ,https://www.stockton.edu/,Middle States Commission on Higher Education,Public,Graduate degree,39.492036,-74.531087,7537,0.8894,0.6854,0.7859,20670,57602,64.67,2026,393,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://stockton.edu/images/.private_ldp/a78207/production/master/a36f30d8-0e8f-4605-8bd5-189a82f9c130.jpg,https://www.google.com/s2/favicons?domain=stockton.edu&sz=256,https://www.stockton.edu/,https://www.stockton.edu/,"Stockton University is a public institution in Galloway, NJ. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,Home | Stockton University,1400,600,2026-08-19T00:38:22.785Z
110413,00113300,California Lutheran University,Thousand Oaks,CA,https://www.callutheran.edu/,Western Association of Schools and Colleges Senior Colleges and University Commission,Private nonprofit,Graduate degree,34.224566,-118.878924,2296,0.7567,0.696,0.7878,30109,68712,64.65,2026,394,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.callutheran.edu/images/social/default-facebook-share-image.jpg,https://www.google.com/s2/favicons?domain=callutheran.edu&sz=256,https://www.callutheran.edu/,https://www.callutheran.edu/,"California Lutheran University is a private nonprofit institution in Thousand Oaks, CA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",,,,,,
122597,00115400,San Francisco State University,San Francisco,CA,https://www.sfsu.edu/,Western Association of Schools and Colleges Senior Colleges and University Commission,Public,Graduate degree,37.721224,-122.476799,18639,0.9644,0.5037,0.827,12278,68077,64.65,2026,395,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.sfsu.edu/sites/default/files/images/SFSU_Student.png,https://www.google.com/s2/favicons?domain=sfsu.edu&sz=256,https://www.sfsu.edu/,https://www.sfsu.edu/,"San Francisco State University is a public institution in San Francisco, CA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,San Francisco State University,2040,900,2026-08-19T00:38:26.385Z
170082,00226800,Grand Valley State University,Allendale,MI,https://www.gvsu.edu/,Higher Learning Commission,Public,Graduate degree,42.963001,-85.889826,18854,0.8302,0.6701,0.7632,16317,56118,64.62,2026,396,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.gvsu.edu/cms5/asset/6dae4270-0357-42db-be53-2dd8f91cfeaa/93baa0ac-1fac-4a81-9cac-9ffd710dacdf/sizes/2000[1785758855].jpg,https://www.google.com/s2/favicons?domain=gvsu.edu&sz=256,https://www.gvsu.edu/,https://www.gvsu.edu/,"Grand Valley State University is a public institution in Allendale, MI. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,Grand Valley State University,2000,1125,2026-08-19T00:38:32.338Z
107080,00109900,Hendrix College,Conway,AR,https://www.hendrix.edu/,Higher Learning Commission,Private nonprofit,Graduate degree,35.101565,-92.443256,1100,0.5565,0.7235,0.7964,24149,60376,64.62,2026,397,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://via.hendrix.edu/wp-content/uploads/2026/08/hendrix-carnegie-481-2-scaled.jpg,https://www.google.com/s2/favicons?domain=hendrix.edu&sz=256,https://via.hendrix.edu/,https://www.hendrix.edu/,"Hendrix College is a private nonprofit institution in Conway, AR. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",,,,,,
213996,00329800,Messiah University,Mechanicsburg,PA,https://www.messiah.edu/,Middle States Commission on Higher Education,Private nonprofit,Graduate degree,40.156579,-76.988269,2259,0.7897,0.7496,0.8857,26502,54064,64.55,2026,398,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.messiah.edu/assets/images/messiah-university-campus.jpg,https://www.google.com/s2/favicons?domain=messiah.edu&sz=256,https://www.messiah.edu/,https://www.messiah.edu/,"Messiah University is a private nonprofit institution in Mechanicsburg, PA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",,,,,,
180106,00252600,Carroll College,Helena,MT,https://www.carroll.edu/,Northwest Commission on Colleges and Universities,Private nonprofit,Graduate degree,46.600771,-112.040285,1092,0.7093,0.6929,0.8205,23960,61772,64.38,2026,399,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.carroll.edu/sites/default/files/2025-11/You-Belong-Home-Cover-Large-1.jpg,https://www.google.com/s2/favicons?domain=carroll.edu&sz=256,https://www.carroll.edu/,https://www.carroll.edu/,"Carroll College is a private nonprofit institution in Helena, MT. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",,,,,,
198464,00292300,East Carolina University,Greenville,NC,https://www.ecu.edu/,Southern Association of Colleges and Schools Commission on Colleges,Public,Graduate degree,35.607186,-77.368291,19896,0.8921,0.6262,0.8272,15739,55146,64.38,2026,400,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/9/90/ECU_College_Hill_Dorm.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail_unscaled,https://www.google.com/s2/favicons?domain=ecu.edu&sz=256,https://commons.wikimedia.org/wiki/File:ECU_College_Hill_Dorm.jpg,https://www.ecu.edu/,"East Carolina University is a public institution in Greenville, NC. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,CC BY-SA 3.0,ECU College Hill Dorm.jpg,640,439,2026-08-19T01:09:43.262Z
196103,00285100,SUNY College of Environmental Science and Forestry,Syracuse,NY,https://www.esf.edu/,Middle States Commission on Higher Education,Public,Graduate degree,43.034765,-76.138724,1839,0.6328,0.6632,0.8702,18952,55763,64.38,2026,401,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.esf.edu/_images/home-featured/Aug26_ClassOf25.jpg,https://www.google.com/s2/favicons?domain=esf.edu&sz=256,https://www.esf.edu/,https://www.esf.edu/,"SUNY College of Environmental Science and Forestry is a public institution in Syracuse, NY. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,Welcome to ESF,880,600,2026-08-19T00:38:44.520Z
236328,00379700,University of Puget Sound,Tacoma,WA,https://www.pugetsound.edu/,Northwest Commission on Colleges and Universities,Private nonprofit,Graduate degree,47.26308,-122.478982,1594,0.7225,0.6799,0.8402,38394,69594,64.37,2026,402,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.pugetsound.edu/sites/default/files/2026-06/pxl_20260527_161948896.mp__0.jpg,https://www.google.com/s2/favicons?domain=pugetsound.edu&sz=256,https://www.pugetsound.edu/,https://www.pugetsound.edu/,"University of Puget Sound is a private nonprofit institution in Tacoma, WA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,University of Puget Sound Home Page | University of Puget Sound,2927,2191,2026-08-19T00:38:18.854Z
